file,category,purpose,code_references,upstream,license_or_terms,redistribution,public_action,size_bytes,sha256
fifa_ranking-2022-10-06.csv,third-party,2022 ranking comparison,analysis/compare_fifa_ranking_2022.py,cashncarry/fifaworldranking (probable),CC0 dataset page,provenance not proven,review,2792781,18fe5027031376d985b4112aeb146f625f4d894db59df50177fdd34130a04747
fifa_rankings_annual_start.csv,derived,annual ranking features,scripts/prepare_public_data.py; builders/build_fifa_annual_rankings.py; predict_fifa_profile.py,cashncarry CC0 plus fixed FIFA snapshots,mixed local build,local generation only,rebuild,512440,3918085c9f27518b25e3029c07e95ec89ae86ea823320555f28cee4ff376c361
fifa_rankings_history_open.csv,derived,historical FIFA points,builders/analyze_world_cup_heat_latitude.py; backtests/backtest_world_cup_fifa_ranking.py; builders/build_fifa_annual_rankings.py,cashncarry/fifaworldranking,CC0 dataset page,allowed local build,rebuild,4162586,2cefdeca1f3f2b7890d3dbfcfc34fe5c2a58a97f3f6675485bc1dea8f621730b
fifa_rankings_official_snapshots.csv,derived,FIFA ranking features,scripts/prepare_public_data.py; builders/build_fifa_annual_rankings.py,FIFA official API,FIFA Terms of Service,local generation only,rebuild,106660,9722ebfc98a5861f914dabf5c227cd31bc46222d5e941a7971dbb0c10bef3d1d
in_tournament_adjustment_events.csv,project-generated,incremental team-state event ledger,builders/build_in_tournament_adjustments.py; builders/build_in_tournament_shape_profiles.py,project calculations,CC BY 4.0,project controlled,include-project,70643,21e37db59db49a2e9f30ba3da95a792632e5424d20d75f2935c472c1919c843c
in_tournament_team_adjustments.csv,project-generated,current in-tournament team adjustments,builders/build_in_tournament_adjustments.py; predict_fifa_profile.py,project calculations,CC BY 4.0,project controlled,include-project,7728,07db94b7d010ee61be0415dda79f91c2ccb38f74b9f32593f82f089c23d03c2d
in_tournament_team_shape_profiles.csv,project-generated,time-aware team shape profiles,builders/build_in_tournament_shape_profiles.py; realtime_context_adjusted_plan.py,project calculations,CC BY 4.0,project controlled,include-project,77838,a316e2b205c5274cb1db684fa7de21b297b0fe926d1280a71d50fe37eede88d3
international_results.csv,third-party,historical match training and backtests,predict.py; realtime_context_adjusted_plan.py,martj42/international_results,CC0-1.0,allowed,include,3724396,4e7ca92ce61f305177a5bde45fe35383e8ef3b411d0b10e71cc5f1d468fa7539
match_shape_context.csv,project-authored,pre-match and observed match-shape labels,builders/build_in_tournament_adjustments.py; builders/build_in_tournament_shape_profiles.py; realtime_context_adjusted_plan.py,project annotations with factual notes,CC BY 4.0,project controlled,include-project,30094,0ab9ee2290b4ef2b64662af3dd2a78f147140164ee58a11e8ad604657a5926f5
open_meteo_geocoding_cache.json,third-party-api-cache,geocoding cache,builders/analyze_world_cup_heat_latitude.py,Open-Meteo,CC BY 4.0 plus API terms,allowed with attribution,rebuild,95705,70a9c50a3bcde53f98bc254557f3c1606fae8eccb1ee491299265f797f681632
