file,mode,source_url,command,notes
fifa_ranking-2022-10-06.csv,manual,https://www.kaggle.com/datasets/cashncarry/fifaworldranking,,Local provenance must be confirmed before use.
fifa_rankings_annual_start.csv,build,https://www.kaggle.com/datasets/cashncarry/fifaworldranking,uv run python -m scripts.prepare_public_data,Combines CC0 history with fixed local FIFA snapshots.
fifa_rankings_history_open.csv,build,https://www.kaggle.com/datasets/cashncarry/fifaworldranking,uv run python -m scripts.prepare_public_data,Normalized from a pinned CC0 Kaggle file.
fifa_rankings_official_snapshots.csv,build,https://inside.fifa.com/fifa-world-ranking/men,uv run python -m scripts.prepare_public_data,Generated locally; 2026 is capped at 2026-06-11 to prevent leakage.
in_tournament_adjustment_events.csv,build,,uv run python -m builders.build_in_tournament_adjustments,Generated after tournament results and match context are present.
in_tournament_team_adjustments.csv,build,,uv run python -m builders.build_in_tournament_adjustments,Generated with the adjustment event ledger.
in_tournament_team_shape_profiles.csv,build,,uv run python -m builders.build_in_tournament_shape_profiles,Generated after tournament results and adjustment events are present.
international_results.csv,download,https://raw.githubusercontent.com/martj42/international_results/5a6198f46bac253791a56b7fe9ce22ec3030d7ff/results.csv,,Immutable CC0 source revision.
match_shape_context.csv,repository,,,Project-authored annotations distributed under CC BY 4.0.
open_meteo_geocoding_cache.json,build,,uv run python -m builders.analyze_world_cup_heat_latitude,Rebuilt from Open-Meteo after required historical inputs are present.
open_meteo_weather_cache.json,build,,uv run python -m builders.analyze_world_cup_heat_latitude,Rebuilt with the geocoding cache.
realtime_team_context.csv,repository,,,Project-authored match context distributed under CC BY 4.0.
style_matchup_edges.csv,build,,uv run python -m builders.build_style_matchup_edges,Generated from historical style profiles.
strict_pre_match_predictions.csv,repository,,,Project-authored predictions selected strictly before kickoff; contains no results or hit labels.
strict_pre_match_predictions_manifest.json,repository,,,Archive checksum and source cache-run hashes for provenance verification.
transfermarkt_world_cup_2026_values.csv,build,,uv run python -m scripts.prepare_public_data,Public proxy derived from FIFA points; explicitly not Transfermarkt data.
world_cup_2026_key_player_match_status.csv,repository,,,Project-authored match context distributed under CC BY 4.0.
world_cup_2026_key_player_signals.csv,build,,uv run python -m scripts.prepare_public_data,Header-only file disables the optional key-player layer in public mode.
world_cup_2026_knockout_decisions.csv,repository,,,Expected to ship with the repository after project data licensing.
world_cup_2026_result_sources.csv,repository,,,Project-authored factual source summaries distributed under CC BY 4.0.
world_cup_2026_results.csv,repository,,,Expected to ship with the repository after project data licensing.
world_cup_2026_squad_clubs.csv,build,https://en.wikipedia.org/w/index.php?title=2026_FIFA_World_Cup_squads&oldid=1359407494,uv run python -m builders.fetch_wikipedia_squad_club_cohesion,Generated under CC BY-SA 4.0 from a fixed revision.
world_cup_2026_team_club_cohesion.csv,build,https://en.wikipedia.org/w/index.php?title=2026_FIFA_World_Cup_squads&oldid=1359407494,uv run python -m builders.fetch_wikipedia_squad_club_cohesion,Generated with the squad-club table from a fixed revision.
world_cup_2026_team_discipline_profiles.csv,repository,,,Project-authored factual source summaries distributed under CC BY 4.0.
